# IPs Threat Intelligence Feed
#
# Last update: Mon, 13 Jun 2022 17:00:01 +0000
#
# IP	number of (black)lists
#
87.129.187.150	3
171.251.19.214	3
185.173.35.33	3
134.17.16.92	3
156.232.6.111	3
81.183.208.244	3
64.62.197.122	3
65.49.218.113	3
164.92.85.159	3
134.0.203.141	3
142.93.237.171	3
204.44.94.16	3
159.223.155.110	3
178.177.19.27	3
192.241.202.81	3
203.6.149.195	3
165.22.213.237	3
159.223.164.152	3
82.165.184.76	3
112.78.188.194	3
96.69.13.140	3
1.55.215.71	3
157.245.49.238	3
43.154.101.142	3
107.189.29.207	3
52.237.83.226	3
159.223.79.49	3
103.141.117.248	3
138.197.203.168	3
143.244.189.18	3
203.110.176.3	3
159.223.76.109	3
43.156.123.191	3
159.89.158.225	3
104.131.91.148	3
51.254.248.18	3
107.189.10.143	3
177.43.233.9	3
45.79.24.229	3
159.203.85.196	3
203.135.20.36	3
147.182.248.62	3
192.241.214.196	3
185.142.239.49	3
112.133.220.50	3
117.50.179.170	3
161.35.112.155	3
222.106.198.35	3
173.249.57.253	3
92.118.161.37	3
43.154.65.182	3
61.177.173.43	3
210.114.22.126	3
176.126.253.190	3
93.174.89.131	3
190.64.136.122	3
143.244.161.152	3
192.241.219.198	3
46.101.145.248	3
118.212.146.44	3
81.68.156.129	3
120.48.27.88	3
220.128.156.227	3
20.91.221.85	3
43.155.59.90	3
167.172.101.208	3
164.92.186.90	3
167.99.13.93	3
167.99.49.130	3
107.189.3.244	3
192.241.221.238	3
192.241.221.237	3
118.143.79.194	3
43.154.24.237	3
185.173.35.37	3
192.241.206.98	3
182.71.85.94	3
118.194.252.117	3
137.184.127.0	3
107.189.12.238	3
165.154.60.61	3
128.1.40.181	3
192.241.207.244	3
124.65.241.66	3
85.202.169.113	3
120.48.24.44	3
220.225.126.55	3
188.166.226.209	3
138.0.239.70	3
43.154.9.144	3
113.161.79.231	3
213.164.204.89	3
43.156.109.135	3
212.33.250.241	3
36.72.78.82	3
159.65.192.61	3
64.213.148.44	3
103.249.77.2	3
51.38.233.93	3
192.241.222.31	3
62.84.124.148	3
41.65.3.60	3
116.105.78.42	3
43.156.124.176	3
43.154.69.93	3
43.154.41.252	3
159.203.66.111	3
120.48.2.61	3
46.101.238.206	3
137.184.35.169	3
208.100.26.236	3
190.217.69.202	3
50.225.176.238	3
68.183.197.244	3
192.241.220.251	3
193.189.100.203	3
193.189.100.206	3
124.152.57.24	3
43.154.60.165	3
189.203.163.18	3
43.156.126.26	3
95.85.39.74	3
139.59.26.97	3
197.140.1.135	3
43.154.146.154	3
128.199.158.182	3
192.241.220.96	3
192.241.220.97	3
43.128.43.250	3
64.227.179.188	3
172.96.251.203	3
150.109.7.77	3
192.241.207.31	3
104.131.185.48	3
64.227.175.118	3
204.44.70.38	3
118.27.109.13	3
159.197.250.134	3
192.241.212.158	3
192.241.212.152	3
192.241.212.156	3
192.241.212.154	3
190.117.113.32	3
37.252.255.135	3
47.254.169.71	3
116.196.122.196	3
116.98.165.34	3
192.241.216.113	3
116.105.72.125	3
139.255.87.213	3
159.89.163.226	3
101.32.180.81	3
192.241.216.15	3
192.241.216.19	3
43.156.125.41	3
159.89.83.156	3
161.35.26.171	3
138.68.94.173	3
49.80.254.59	3
114.67.234.182	3
223.85.112.162	3
43.132.156.42	3
154.92.23.101	3
94.75.123.43	3
205.185.123.128	3
116.105.77.203	3
23.90.160.138	3
43.132.156.97	3
152.32.140.142	3
173.88.248.240	3
46.41.136.49	3
192.241.207.161	3
159.223.41.136	3
220.86.29.35	3
164.92.153.111	3
43.132.199.131	3
43.132.157.126	3
43.156.123.37	3
54.39.235.200	3
165.22.55.95	3
1.235.192.218	3
143.198.200.168	3
104.131.159.89	3
205.185.127.217	3
173.255.226.101	3
143.110.153.150	3
192.241.192.206	3
219.89.112.183	3
139.59.87.181	3
128.199.236.191	3
180.76.246.234	3
23.94.70.83	3
45.85.190.60	3
104.149.155.226	3
8.215.45.162	3
159.89.160.51	3
43.156.125.247	3
101.89.89.70	3
47.51.71.110	3
47.180.114.229	3
43.153.56.61	3
180.76.109.174	3
103.50.205.135	3
43.135.125.174	3
167.71.238.89	3
138.68.91.192	3
139.59.20.248	3
192.241.206.129	3
165.232.77.100	3
34.151.215.28	3
43.154.189.77	3
185.146.232.168	3
146.56.51.126	3
49.232.175.27	3
201.63.205.50	3
159.65.155.206	3
175.174.62.7	3
123.30.149.76	3
20.73.130.32	3
122.11.148.34	3
45.88.12.36	3
194.32.107.60	3
106.12.145.174	3
194.233.167.79	3
189.82.180.238	3
60.6.214.48	3
185.114.156.36	3
95.214.54.108	3
138.197.184.178	3
3.101.138.217	3
43.153.0.189	3
94.240.180.92	3
52.231.162.138	3
43.128.42.9	3
142.93.64.67	3
185.212.149.103	3
134.122.44.193	3
192.241.220.237	3
192.241.220.236	3
43.155.88.101	3
201.48.76.245	3
185.38.175.131	3
184.168.121.135	3
210.114.1.46	3
87.118.122.30	3
206.189.14.223	3
183.82.34.122	3
43.128.4.165	3
139.59.70.120	3
20.78.34.74	3
110.11.234.191	3
20.68.19.84	3
71.6.232.8	3
71.6.232.7	3
71.6.232.5	3
185.220.102.250	3
143.110.137.82	3
103.253.147.160	3
43.132.156.50	3
43.132.156.59	3
120.53.245.68	3
159.27.90.165	3
43.134.208.132	3
192.241.212.134	3
198.144.121.43	3
218.56.160.82	3
122.176.52.13	3
194.26.192.186	3
106.75.10.4	3
104.244.72.168	3
203.113.167.3	3
199.76.38.123	3
192.241.216.35	3
164.92.229.137	3
2.58.149.85	3
80.91.91.122	3
161.35.97.111	3
161.35.98.96	3
172.105.96.215	3
138.59.18.110	3
203.66.168.81	3
51.15.204.199	3
46.232.249.138	3
60.10.160.73	3
219.142.247.146	3
167.99.126.215	3
181.52.250.234	3
200.66.77.178	3
42.200.247.63	3
47.188.48.3	3
94.16.121.91	3
1.209.110.62	3
43.156.57.180	3
43.154.191.35	3
43.132.157.105	3
43.156.34.145	3
45.164.8.244	3
192.241.219.222	3
187.190.111.123	3
162.243.73.244	3
121.244.95.61	3
34.69.148.77	3
165.232.81.70	3
43.154.110.40	3
129.226.155.229	3
85.25.149.11	3
200.70.56.204	3
43.154.60.226	3
43.154.100.107	3
104.131.245.35	3
163.172.61.214	3
159.65.154.92	3
103.200.21.229	3
118.98.96.184	3
192.241.217.131	3
180.76.117.230	3
222.186.160.114	3
185.167.97.244	3
109.70.100.93	3
118.69.225.138	3
159.223.217.44	3
43.154.197.198	3
115.97.253.51	3
43.154.192.144	3
43.154.192.149	3
159.65.147.235	3
128.199.230.181	3
222.242.225.141	3
43.154.78.192	3
165.227.14.148	3
185.220.101.148	3
220.66.155.2	3
203.106.164.74	3
139.59.233.124	3
2.58.56.170	3
120.92.44.69	3
129.226.181.58	3
176.123.1.212	3
43.156.115.13	3
104.248.16.56	3
192.241.221.74	3
188.136.151.4	3
122.160.51.88	3
139.59.182.58	3
175.47.205.71	3
159.89.174.9	3
190.24.6.162	3
193.149.176.70	3
43.128.45.61	3
125.213.128.169	3
108.162.28.6	3
103.152.118.170	3
201.249.89.102	3
162.142.125.219	3
162.142.125.211	3
162.142.125.212	3
162.142.125.213	3
91.121.110.55	3
20.44.152.59	3
182.253.117.99	3
58.246.125.198	3
157.245.157.93	3
192.241.220.51	3
185.220.101.150	3
188.166.191.155	3
167.71.110.45	3
126.77.170.137	3
43.154.100.249	3
82.221.139.190	3
154.194.12.69	3
43.132.156.75	3
124.194.123.242	3
43.154.28.232	3
192.241.212.117	3
192.241.212.113	3
192.241.212.118	3
223.112.196.122	3
43.155.118.170	3
128.199.4.167	3
61.240.213.169	3
43.154.86.161	3
43.154.145.134	3
143.110.241.134	3
5.255.102.127	3
13.66.131.233	3
27.254.149.199	3
159.89.24.69	3
121.161.122.176	3
43.156.112.209	3
45.31.67.153	3
23.154.177.2	3
23.154.177.3	3
23.154.177.8	3
23.154.177.9	3
192.241.216.53	3
121.204.183.121	3
189.57.3.90	3
43.133.14.237	3
43.156.122.42	3
43.135.163.72	3
180.76.167.227	3
65.108.215.198	3
128.1.248.36	3
14.232.243.151	3
191.7.28.155	3
142.93.239.103	3
43.154.199.70	3
182.254.149.130	3
117.211.74.161	3
212.49.70.200	3
172.107.201.134	3
103.113.0.2	3
43.156.124.105	3
221.195.80.203	3
128.199.90.55	3
103.147.73.108	3
129.226.209.66	3
43.154.149.142	3
202.188.20.115	3
132.145.42.246	3
195.201.223.150	3
223.197.175.91	3
204.48.22.232	3
175.207.45.117	3
182.42.51.148	3
43.132.156.203	3
43.132.156.200	3
183.62.20.2	3
104.140.188.42	3
123.212.243.117	3
185.220.101.50	3
185.220.101.55	3
43.154.208.135	3
43.156.124.23	3
27.155.97.12	3
45.240.88.234	3
49.233.26.60	3
43.154.10.23	3
64.92.65.151	3
43.154.89.50	3
96.1.64.194	3
144.172.118.4	3
43.154.51.208	3
220.180.107.193	3
179.107.34.178	3
157.245.108.161	3
43.154.149.52	3
106.75.249.97	3
52.203.216.76	3
5.2.70.140	3
178.154.207.175	3
91.205.128.170	3
43.156.125.207	3
81.68.123.65	3
43.156.125.209	3
141.147.27.82	3
43.156.127.24	3
43.155.92.209	3
187.188.251.142	3
221.139.118.87	3
187.9.149.114	3
148.70.241.56	3
167.172.66.50	3
43.154.195.72	3
167.99.147.20	3
35.87.242.139	3
164.92.205.82	3
185.113.128.30	3
128.14.209.229	3
118.89.164.55	3
199.249.230.74	3
199.249.230.75	3
199.249.230.76	3
106.51.78.18	3
95.214.52.208	3
92.255.85.135	3
92.255.85.131	3
103.252.100.67	3
116.105.22.24	3
171.251.25.80	3
43.154.46.189	3
106.12.219.184	3
27.128.156.158	3
147.182.141.153	3
43.154.66.165	3
167.248.133.44	3
190.16.52.12	3
192.241.215.240	3
206.81.5.191	3
185.104.120.40	3
114.113.225.111	3
181.15.102.60	3
159.203.111.100	3
54.37.16.241	3
104.206.128.22	3
23.154.177.10	3
23.154.177.11	3
138.68.27.174	3
40.115.47.202	3
122.51.26.230	3
192.241.192.43	3
211.253.133.48	3
43.154.239.131	3
74.208.208.20	3
103.203.57.11	3
139.59.226.220	3
117.213.202.5	3
216.239.90.19	3
185.100.87.129	3
212.21.66.6	3
43.155.111.180	3
156.232.6.194	3
43.156.125.109	3
43.156.125.107	3
35.134.216.139	3
116.105.167.199	3
116.105.165.82	3
221.122.73.130	3
77.121.92.243	3
207.154.233.222	3
128.199.0.101	3
62.210.130.171	3
43.132.157.150	3
104.244.72.129	3
104.244.72.120	3
81.70.96.225	3
119.252.143.6	3
180.76.113.83	3
143.110.234.191	3
180.76.161.192	3
104.248.134.211	3
103.81.153.133	3
202.137.20.53	3
43.156.125.231	3
128.199.68.220	3
221.160.100.18	3
43.154.50.195	3
104.131.55.236	3
198.199.103.139	3
154.89.5.70	3
46.223.113.27	3
157.230.110.84	3
103.133.57.250	3
186.122.147.181	3
43.155.113.107	3
124.121.30.231	3
134.209.50.147	3
43.154.105.27	3
194.31.98.124	3
173.15.106.189	3
136.232.99.110	3
43.154.50.36	3
120.48.12.172	3
104.131.190.193	3
46.101.141.155	3
43.132.157.145	3
124.158.5.133	3
116.110.64.55	3
77.37.248.144	3
164.90.224.134	3
185.117.118.15	3
160.119.249.240	3
43.132.156.226	3
43.132.156.220	3
103.156.152.138	3
43.132.183.192	3
43.154.209.236	3
120.48.14.221	3
222.190.254.130	3
43.154.20.101	3
103.117.180.33	3
180.76.98.209	3
12.238.55.163	3
209.141.43.236	3
117.50.94.89	3
185.220.101.77	3
185.220.101.79	3
185.230.204.69	3
43.156.124.46	3
185.170.114.125	3
43.154.51.228	3
107.189.14.165	3
174.118.224.31	3
159.89.197.1	3
189.56.184.189	3
139.59.67.193	3
113.161.64.22	3
114.67.110.206	3
58.220.10.210	3
210.65.117.7	3
192.241.223.44	3
116.110.50.122	3
116.198.33.57	3
188.166.220.74	3
45.114.120.167	3
200.153.22.134	3
167.99.140.184	3
116.105.170.75	3
43.154.52.140	3
192.241.214.188	3
140.143.39.177	3
23.105.204.216	3
104.131.40.97	3
199.195.253.156	3
139.59.31.142	3
128.127.104.80	3
183.66.119.66	3
43.134.59.126	3
185.167.98.76	3
176.122.129.114	3
159.65.181.179	3
176.152.45.213	3
106.12.204.81	3
20.226.75.116	3
167.248.133.60	3
167.248.133.62	3
192.241.215.228	3
220.117.232.74	3
46.101.138.138	3
189.28.166.145	3
122.4.249.171	3
200.89.175.158	3
38.17.48.23	3
101.236.60.31	3
43.132.156.34	3
192.241.221.170	3
189.112.0.11	3
190.156.238.155	3
159.89.3.76	3
104.131.158.169	3
84.201.177.10	3
139.59.23.26	3
173.82.19.134	3
36.110.85.91	3
157.245.252.5	3
71.6.158.166	3
103.63.111.88	3
45.66.35.35	3
43.132.156.33	3
199.195.254.81	3
64.62.197.182	3
5.185.254.94	3
185.129.61.5	3
185.129.61.9	3
116.98.171.157	3
54.226.208.16	3
43.156.120.232	3
43.156.127.179	3
43.155.73.135	3
179.228.113.249	3
5.181.86.250	3
103.169.34.119	3
106.12.149.202	3
116.105.164.232	3
209.126.4.115	3
103.121.197.82	3
192.241.216.93	3
185.193.52.180	3
43.129.26.195	3
31.19.223.102	3
110.44.126.149	3
103.147.5.171	3
178.17.174.198	3
221.193.248.166	3
104.248.155.136	3
67.205.138.198	3
201.163.162.179	3
123.212.190.82	3
103.248.33.51	3
62.197.136.132	3
43.154.51.97	3
45.183.193.1	3
198.12.85.199	3
156.232.9.101	3
49.247.198.162	3
199.249.230.189	3
199.249.230.188	3
8.215.34.1	3
119.28.118.4	3
107.189.12.148	3
103.76.253.133	3
43.154.249.140	3
94.61.106.15	3
45.153.160.134	3
185.112.147.12	3
61.177.172.91	3
65.49.20.68	3
198.199.109.204	3
118.163.58.117	3
43.154.181.103	3
60.251.182.173	3
43.154.137.193	3
43.154.87.75	3
45.137.23.81	3
185.235.146.29	3
128.199.145.5	3
106.75.224.132	3
185.220.100.248	3
112.216.83.10	3
43.156.122.95	3
201.149.49.146	3
116.88.190.93	3
192.241.196.136	3
165.227.228.72	3
87.118.122.51	3
43.156.124.69	3
43.156.124.68	3
36.95.227.2	3
46.101.249.193	3
40.115.187.98	3
106.12.174.79	3
43.129.66.91	3
119.17.221.61	3
43.134.196.128	3
177.128.54.15	3
101.224.36.204	3
218.55.101.162	3
113.203.237.139	3
222.186.19.205	3
124.123.66.20	3
157.230.14.136	3
43.134.134.214	3
43.154.61.30	3
43.134.100.173	3
129.158.74.141	3
27.254.121.166	3
171.251.17.49	3
120.48.3.34	3
81.17.18.59	3
75.119.139.188	3
218.92.0.205	3
209.126.136.3	3
128.199.107.100	3
151.84.212.161	3
192.241.221.116	3
192.241.221.112	3
190.137.151.99	3
81.70.6.172	3
43.154.30.21	3
198.98.60.19	3
170.106.168.129	3
43.154.70.239	3
213.89.22.224	3
65.190.102.226	3
110.80.17.26	3
106.13.52.192	3
200.232.36.222	3
156.38.72.172	3
68.183.88.186	3
72.167.224.135	3
138.68.99.110	3
203.130.255.2	3
138.68.151.48	3
167.94.138.120	3
43.155.116.125	3
60.174.192.240	3
43.156.112.57	3
180.76.39.214	3
104.248.138.141	3
112.149.96.2	3
196.44.176.55	3
104.244.77.80	3
182.253.184.20	3
114.67.230.129	3
81.169.202.194	3
200.166.96.4	3
159.89.87.72	3
180.76.135.106	3
15.206.75.16	3
156.146.34.193	3
192.241.208.129	3
189.108.147.210	3
117.141.32.74	3
180.76.136.78	3
147.182.249.98	3
128.14.209.147	3
218.208.209.217	3
185.4.132.135	3
139.59.224.111	3
121.65.121.149	3
192.241.222.89	3
45.231.132.184	3
43.156.120.210	3
128.199.242.12	3
139.135.229.24	3
103.150.113.250	3
116.105.78.95	3
213.95.149.22	3
43.154.202.94	3
50.59.99.143	3
178.22.168.219	3
111.193.230.136	3
184.168.122.62	3
116.105.175.25	3
162.243.28.146	3
61.82.54.57	3
185.239.242.59	3
192.241.213.219	3
204.236.163.78	3
104.244.72.152	3
203.34.37.80	3
51.195.42.226	3
119.90.42.89	3
43.154.205.247	3
174.138.4.184	3
205.185.113.140	3
198.199.102.129	3
43.154.37.131	3
192.241.182.13	3
43.154.51.98	3
95.214.54.56	3
5.141.81.226	3
36.133.128.19	3
43.155.94.187	3
179.93.149.181	3
211.143.255.70	3
43.154.171.8	3
139.59.14.1	3
43.156.123.128	3
92.118.161.9	3
171.244.139.236	3
211.218.245.66	3
51.250.89.106	3
192.241.196.112	3
112.217.207.130	3
1.235.205.79	3
46.101.104.175	3
221.213.63.210	3
185.220.101.39	3
185.220.101.37	3
192.42.116.27	3
123.30.249.49	3
192.195.80.10	3
188.68.42.230	3
164.88.199.243	3
167.248.133.120	3
43.154.235.29	3
77.158.71.118	3
162.243.233.102	3
73.52.12.202	3
103.90.225.142	3
192.241.213.134	3
118.70.170.120	3
89.97.218.142	3
181.49.53.26	3
104.248.62.102	3
167.94.138.62	3
167.94.138.63	3
43.154.54.138	3
43.156.120.46	3
37.228.129.109	3
190.120.254.76	3
110.164.152.101	3
103.252.250.156	3
178.39.204.119	3
1.234.23.49	3
192.241.222.109	3
192.241.222.108	3
192.241.222.105	3
165.232.147.151	3
123.31.12.113	3
186.179.100.167	3
180.76.154.104	3
45.179.88.125	3
143.198.142.181	3
43.225.53.39	3
113.31.153.248	3
201.217.194.32	3
178.128.43.209	3
180.76.103.98	3
125.141.139.9	3
159.65.51.254	3
103.200.22.52	3
160.153.234.75	3
192.241.215.10	3
192.241.215.18	3
185.16.38.111	3
128.199.62.182	3
116.105.171.129	3
43.129.238.147	3
65.49.20.66	3
218.146.103.48	3
43.156.123.155	3
109.227.63.3	3
66.235.8.128	3
47.180.212.134	3
139.59.21.115	3
188.165.10.86	3
161.82.233.179	3
206.189.206.35	3
103.96.75.55	3
165.22.91.59	3
104.225.150.138	3
143.198.68.239	3
43.154.78.235	3
134.17.17.35	3
202.21.123.196	3
119.161.96.181	3
43.155.113.52	3
35.199.93.228	3
5.58.8.4	3
128.199.198.15	3
159.65.220.18	3
41.77.11.130	3
89.22.165.187	3
24.6.78.186	3
192.241.213.231	3
192.241.213.236	3
202.163.109.35	3
34.94.57.181	3
200.152.109.181	3
103.176.179.185	3
185.220.101.163	3
185.220.101.167	3
185.220.101.168	3
185.220.101.169	3
128.199.128.68	3
1.226.12.132	3
20.82.120.178	3
207.154.241.112	3
43.154.138.122	3
134.209.211.170	3
116.105.30.184	3
116.110.106.235	3
117.50.92.105	3
161.35.35.9	3
167.99.236.74	3
167.99.66.74	3
43.154.52.44	3
43.154.191.96	3
91.3.107.207	3
43.129.70.151	3
49.12.2.69	3
82.66.53.146	3
94.205.140.162	3
128.199.170.33	3
103.199.98.221	3
178.64.26.143	3
154.221.26.62	3
218.208.81.146	3
116.110.77.0	3
194.88.143.66	3
81.69.28.34	3
107.189.10.63	3
165.227.110.188	3
159.65.133.50	3
43.154.55.58	3
221.159.150.121	3
164.163.96.23	3
88.80.20.86	3
157.230.254.228	3
43.154.68.120	3
43.129.16.138	3
210.90.154.238	3
125.132.73.14	3
87.219.167.234	3
185.254.198.32	3
185.180.143.15	3
92.118.161.41	3
92.118.161.45	3
167.94.138.46	3
199.195.248.41	3
114.67.68.255	3
157.245.140.49	3
177.135.103.54	3
185.154.110.142	3
192.241.219.105	3
43.155.92.173	3
192.241.221.150	3
192.241.221.154	3
192.241.222.122	3
192.241.222.120	3
43.129.28.107	3
178.128.255.226	3
54.153.11.25	3
68.183.145.59	3
8.212.145.166	3
162.241.174.216	3
5.255.97.170	3
128.199.103.239	3
119.254.155.22	3
206.189.156.216	3
177.102.140.51	3
198.144.159.124	3
43.154.186.98	3
128.199.95.60	3
43.154.62.65	3
107.189.7.88	3
157.245.98.161	3
104.248.31.83	3
128.199.173.206	3
49.0.129.3	3
185.173.35.45	3
175.140.139.145	3
165.22.69.27	3
43.154.85.248	3
151.106.120.113	3
180.76.164.35	3
128.199.137.41	3
110.170.126.13	3
92.50.249.166	3
64.62.197.212	3
43.156.125.42	3
43.156.125.45	3
116.105.174.12	3
73.78.215.109	3
117.50.18.200	3
43.156.66.195	3
206.189.128.215	3
218.26.163.125	3
116.105.174.176	3
43.155.95.244	3
5.255.98.156	3
68.183.212.10	3
2.139.220.58	3
66.249.155.244	3
198.98.48.175	3
164.92.176.222	3
144.48.227.75	3
35.131.2.104	3
217.160.56.11	3
206.189.31.90	3
43.156.126.245	3
106.51.79.96	3
192.241.213.252	3
43.154.193.215	3
23.25.130.154	3
128.14.133.50	3
178.17.170.23	3
157.245.193.50	3
37.0.11.67	3
43.154.97.104	3
187.35.147.87	3
185.220.101.143	3
40.125.64.191	3
43.154.155.218	3
43.155.100.232	3
198.199.106.214	3
199.249.230.120	3
23.94.56.185	3
103.76.253.150	3
144.217.80.80	3
43.154.249.125	3
49.233.203.30	3
192.241.203.99	3
101.255.158.25	3
110.88.160.173	3
43.154.89.207	3
183.97.39.20	3
43.156.127.252	3
138.68.166.226	3
43.155.94.143	3
43.154.125.87	3
163.172.213.212	3
45.232.73.83	3
142.93.142.245	3
43.154.101.119	3
192.241.214.114	3
198.199.88.63	3
196.189.91.116	3
43.156.124.15	3
192.241.152.15	3
64.225.22.216	3
190.191.200.180	3
129.226.172.133	3
165.227.204.174	3
119.28.93.80	3
124.152.118.194	3
192.241.213.243	3
123.138.161.200	3
180.76.154.241	3
43.154.182.203	3
198.199.115.37	3
52.188.69.174	3
140.207.232.13	3
45.227.254.10	3
185.227.68.78	3
218.25.161.226	3
35.246.83.56	3
187.120.9.30	3
43.154.61.131	3
157.245.205.66	3
122.199.7.19	3
34.80.108.107	3
43.154.101.95	3
104.244.75.80	3
61.93.186.125	3
43.134.200.122	3
164.92.137.140	3
134.209.240.88	3
1.2.252.3	3
161.35.113.188	3
167.94.145.59	3
167.94.145.58	3
192.241.218.248	3
192.241.214.108	3
123.193.152.64	3
201.217.194.126	3
192.241.219.163	3
192.241.203.234	3
124.128.223.82	3
192.241.222.140	3
192.241.222.143	3
122.165.198.238	3
190.223.26.38	3
171.251.29.74	3
43.154.118.34	3
148.227.1.19	3
45.151.167.12	3
45.151.167.11	3
146.185.137.240	3
125.26.179.111	3
116.105.211.157	3
129.226.181.212	3
91.218.115.137	3
144.172.70.77	3
94.232.40.40	3
92.118.161.5	3
43.156.241.174	3
192.241.221.241	3
213.81.201.113	3
185.173.35.61	3
175.126.176.21	3
67.205.160.199	3
200.108.139.242	3
167.94.138.119	3
142.4.205.238	3
165.22.178.247	3
41.223.142.211	3
192.241.220.166	3
43.154.147.127	3
88.208.226.26	3
103.236.253.29	3
167.71.232.9	3
116.105.74.30	3
68.116.41.2	3
189.211.181.82	3
140.238.177.83	3
36.103.240.241	3
130.193.50.167	3
206.189.126.211	3
36.94.95.210	3
12.235.2.185	3
187.51.73.2	3
46.166.139.111	3
91.224.92.110	3
103.153.92.50	3
185.46.18.99	3
185.180.143.160	3
106.75.126.6	3
129.213.34.86	3
43.154.139.201	3
143.198.53.72	3
108.1.64.208	3
43.156.122.87	3
177.220.161.250	3
206.189.46.169	3
177.220.164.124	3
178.217.173.54	3
138.68.247.97	3
119.92.70.82	3
148.153.110.76	3
191.102.120.13	3
131.196.253.208	3
143.198.158.149	3
89.208.245.117	3
199.249.230.103	3
199.249.230.100	3
199.249.230.107	3
199.249.230.106	3
199.249.230.104	3
199.249.230.109	3
199.249.230.108	3
134.19.146.45	3
144.22.248.23	3
43.154.168.239	3
123.1.189.69	3
165.22.86.118	3
220.117.14.191	3
164.92.209.152	3
27.124.32.183	3
157.230.9.57	3
192.241.216.31	3
45.83.65.106	2
45.83.66.41	2
46.173.35.229	2
92.118.161.25	2
92.118.161.21	2
167.94.146.25	2
167.94.146.23	2
185.173.35.25	2
185.173.35.21	2
167.94.146.60	2
167.94.145.29	2
112.218.231.43	2
184.105.247.196	2
167.94.146.24	2
167.94.146.27	2
167.94.146.26	2
167.94.146.21	2
167.94.146.20	2
167.94.146.22	2
167.94.146.29	2
167.94.146.28	2
92.118.160.9	2
200.27.18.138	2
74.82.47.44	2
185.152.12.49	2
78.140.7.239	2
92.118.160.53	2
41.160.6.186	2
50.233.42.98	2
184.105.247.243	2
184.105.247.244	2
202.142.159.204	2
185.173.35.5	2
185.173.35.1	2
167.94.145.20	2
167.94.145.22	2
167.94.145.23	2
167.94.145.24	2
167.94.145.25	2
92.207.253.226	2
115.91.83.42	2
184.105.247.208	2
63.151.9.74	2
167.94.145.60	2
185.47.184.253	2
162.142.125.121	2
184.178.172.5	2
185.173.35.53	2
36.37.180.59	2
12.218.209.130	2
92.118.161.33	2
68.183.197.202	2
167.94.146.57	2
167.94.146.59	2
80.82.65.62	2
184.105.247.195	2
184.105.247.194	2
65.49.20.125	2
92.118.161.13	2
154.66.245.47	2
92.118.160.41	2
31.220.183.217	2
184.178.172.28	2
74.82.47.2	2
74.82.47.4	2
74.82.47.5	2
167.94.146.18	2
167.94.146.19	2
167.94.146.16	2
167.94.146.17	2
65.49.20.90	2
66.240.205.34	2
71.6.167.142	2
167.94.146.30	2
167.94.146.31	2
180.94.64.114	2
74.82.47.58	2
185.51.92.108	2
192.241.195.37	2
118.67.216.94	2
64.139.79.35	2
92.118.160.29	2
92.118.160.49	2
184.105.247.252	2
184.105.247.254	2
80.89.137.54	2
89.248.172.16	2
95.104.54.227	2
92.118.160.61	2
65.49.20.67	2
65.49.20.69	2
45.83.66.100	2
184.105.247.211	2
65.49.20.84	2
185.173.35.41	2
92.118.160.1	2
92.118.160.5	2
167.94.145.17	2
167.94.145.16	2
167.94.145.19	2
50.199.46.20	2
45.83.65.75	2
185.142.236.38	2
185.142.236.36	2
167.94.138.45	2
201.184.152.138	2
41.170.12.92	2
92.118.161.61	2
167.94.145.57	2
185.142.239.16	2
92.118.161.1	2
167.94.138.117	2
184.178.172.13	2
45.83.65.109	1
65.49.20.112	1
65.49.20.113	1
65.49.20.111	1
65.49.20.116	1
65.49.20.117	1
65.49.20.115	1
65.49.20.118	1
65.49.20.119	1
167.94.145.81	1
167.94.145.87	1
45.83.66.45	1
74.82.47.19	1
74.82.47.14	1
45.83.67.37	1
65.49.20.110	1
45.83.64.141	1
45.83.64.244	1
45.83.65.162	1
45.83.65.160	1
45.83.66.69	1
165.227.55.4	1
167.94.138.151	1
167.94.138.153	1
167.94.138.154	1
167.94.138.157	1
167.94.138.156	1
167.94.138.159	1
167.94.138.158	1
167.248.133.131	1
167.94.146.69	1
167.94.146.65	1
167.94.146.64	1
167.94.146.67	1
167.94.146.66	1
45.83.65.147	1
45.83.66.222	1
45.83.67.209	1
45.83.67.208	1
74.82.47.24	1
45.83.65.15	1
45.83.65.11	1
167.94.138.97	1
45.83.67.72	1
167.94.138.137	1
167.94.138.136	1
167.94.138.135	1
167.94.138.134	1
167.94.138.133	1
167.94.138.132	1
167.94.138.131	1
167.94.138.130	1
167.94.138.139	1
167.94.138.138	1
92.154.95.236	1
162.142.125.243	1
162.142.125.242	1
162.142.125.241	1
162.142.125.240	1
162.142.125.247	1
162.142.125.246	1
162.142.125.245	1
162.142.125.244	1
162.142.125.249	1
162.142.125.248	1
74.82.47.59	1
65.49.20.88	1
65.49.20.83	1
65.49.20.81	1
65.49.20.80	1
65.49.20.87	1
65.49.20.85	1
45.83.65.81	1
167.94.145.91	1
167.94.145.93	1
45.83.67.227	1
162.142.125.20	1
45.83.66.23	1
45.83.66.26	1
184.105.139.70	1
167.94.138.111	1
167.94.138.110	1
45.83.64.89	1
45.83.64.85	1
167.94.145.88	1
167.94.145.89	1
167.94.145.82	1
167.94.145.83	1
167.94.145.80	1
167.94.145.86	1
167.94.145.84	1
167.94.145.85	1
45.83.66.190	1
45.83.66.191	1
142.93.235.156	1
162.142.125.228	1
162.142.125.227	1
